"final_design.1","final_design.2","final_design.3","final_design.4","final_design.5","final_design.6"
"1",36,7,54,10,85,1
"2",19,72,41,73,87,41
"3",59,89,38,63,15,99
"4",87,17,8,25,17,81
"5",91,97,71,35,34,51
"6",58,35,10,18,90,62
"7",98,75,7,55,67,2
"8",24,18,81,79,2,17
"9",71,19,28,71,58,7
"10",20,40,45,96,36,4
"11",8,68,78,93,59,78
"12",16,2,22,12,64,70
"13",75,83,21,65,38,45
"14",43,99,85,76,74,90
"15",73,57,16,95,71,97
"16",9,86,3,5,4,8
"17",93,42,67,19,75,10
"18",12,76,63,31,42,64
"19",2,52,9,77,53,56
"20",88,25,92,6,55,21
"21",26,20,100,20,37,55
"22",11,31,37,61,100,28
"23",66,85,49,50,72,16
"24",22,55,26,22,16,26
"25",57,15,62,68,70,36
"26",23,26,2,64,76,77
"27",100,45,98,67,9,93
"28",85,38,80,32,63,95
"29",40,69,97,26,98,19
"30",56,73,76,86,18,6
"31",65,8,5,98,24,58
"32",48,80,83,24,28,12
"33",99,9,42,28,43,25
"34",96,67,36,11,23,40
"35",13,100,15,47,51,11
"36",27,56,60,66,48,9
"37",37,98,43,7,10,60
"38",62,79,99,90,50,39
"39",49,46,56,88,78,66
"40",89,87,46,80,54,68
"41",50,66,23,57,5,53
"42",29,81,65,99,7,82
"43",17,92,55,39,25,22
"44",21,82,91,59,79,59
"45",1,88,74,17,81,37
"46",28,91,19,87,92,48
"47",6,16,35,30,73,47
"48",39,11,25,74,33,86
"49",47,4,14,36,8,43
"50",53,78,6,43,86,84
"51",94,62,84,62,40,61
"52",25,84,29,27,56,91
"53",90,13,20,41,80,18
"54",7,41,18,49,13,67
"55",97,23,59,94,94,54
"56",80,61,1,82,31,20
"57",35,49,93,72,26,71
"58",70,70,53,38,60,57
"59",5,48,48,1,93,15
"60",92,36,30,89,3,89
"61",52,39,24,78,82,23
"62",14,59,95,37,88,100
"63",41,53,47,45,20,79
"64",44,60,40,14,68,52
"65",15,34,72,69,19,49
"66",69,33,89,42,11,3
"67",30,24,31,44,27,38
"68",54,94,88,54,44,27
"69",46,96,33,97,62,30
"70",38,37,66,56,57,42
"71",63,21,44,58,83,92
"72",3,64,58,51,30,88
"73",42,28,11,92,41,14
"74",64,58,68,29,1,69
"75",45,22,75,40,49,73
"76",4,12,90,91,14,32
"77",18,30,86,8,69,85
"78",86,77,52,75,12,34
"79",33,65,70,83,66,24
"80",72,90,94,13,21,76
"81",68,3,73,81,91,80
"82",55,32,50,23,52,75
"83",51,14,69,2,39,98
"84",74,27,57,15,6,29
"85",84,54,87,100,84,44
"86",34,44,4,34,61,33
"87",83,74,27,3,77,72
"88",82,1,64,60,22,13
"89",78,93,61,21,99,87
"90",77,29,39,84,29,63
"91",32,71,12,16,35,94
"92",67,50,17,9,47,35
"93",31,10,82,52,96,65
"94",76,51,77,46,89,31
"95",79,6,96,48,65,50
"96",61,63,32,33,95,5
"97",81,47,34,53,45,83
"98",60,43,79,4,32,46
"99",10,5,51,85,46,96
"100",95,95,13,70,97,74
